nohup: ignoring input
2024-01-11 23:51:35.020738: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-01-11 23:51:35.075862: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-11 23:51:36.144353: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-11 23:51:40.882137: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 21852 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3090, pci bus id: 0000:d5:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
Colect Trajectories:   0%|          | 0/50 [00:00<?, ?it/s]2024-01-11 23:51:42.934793: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
Colect Trajectories:   2%|▏         | 1/50 [00:06<05:27,  6.68s/it]Colect Trajectories:   4%|▍         | 2/50 [00:11<04:18,  5.39s/it]Colect Trajectories:   6%|▌         | 3/50 [00:16<04:10,  5.33s/it]Colect Trajectories:   8%|▊         | 4/50 [00:21<04:00,  5.22s/it]Colect Trajectories:  10%|█         | 5/50 [00:28<04:21,  5.81s/it]Colect Trajectories:  12%|█▏        | 6/50 [00:34<04:27,  6.07s/it]Colect Trajectories:  14%|█▍        | 7/50 [00:41<04:30,  6.28s/it]Colect Trajectories:  16%|█▌        | 8/50 [00:48<04:29,  6.42s/it]Colect Trajectories:  18%|█▊        | 9/50 [00:55<04:26,  6.50s/it]Colect Trajectories:  20%|██        | 10/50 [01:01<04:22,  6.56s/it]Colect Trajectories:  22%|██▏       | 11/50 [01:08<04:17,  6.60s/it]Colect Trajectories:  24%|██▍       | 12/50 [01:15<04:11,  6.63s/it]Colect Trajectories:  26%|██▌       | 13/50 [01:21<04:02,  6.56s/it]Colect Trajectories:  28%|██▊       | 14/50 [01:28<04:02,  6.73s/it]Colect Trajectories:  30%|███       | 15/50 [01:35<03:59,  6.86s/it]Colect Trajectories:  32%|███▏      | 16/50 [01:43<03:57,  7.00s/it]Colect Trajectories:  34%|███▍      | 17/50 [01:50<03:52,  7.06s/it]Colect Trajectories:  36%|███▌      | 18/50 [01:56<03:41,  6.93s/it]Colect Trajectories:  38%|███▊      | 19/50 [02:03<03:34,  6.91s/it]Colect Trajectories:  40%|████      | 20/50 [02:10<03:26,  6.89s/it]Colect Trajectories:  42%|████▏     | 21/50 [02:17<03:16,  6.78s/it]Colect Trajectories:  44%|████▍     | 22/50 [02:23<03:09,  6.78s/it]Colect Trajectories:  46%|████▌     | 23/50 [02:30<03:03,  6.78s/it]Colect Trajectories:  48%|████▊     | 24/50 [02:37<02:55,  6.75s/it]Colect Trajectories:  50%|█████     | 25/50 [02:44<02:48,  6.76s/it]Colect Trajectories:  52%|█████▏    | 26/50 [02:50<02:42,  6.76s/it]Colect Trajectories:  54%|█████▍    | 27/50 [02:57<02:34,  6.72s/it]Colect Trajectories:  56%|█████▌    | 28/50 [03:04<02:26,  6.68s/it]Colect Trajectories:  58%|█████▊    | 29/50 [03:10<02:21,  6.73s/it]Colect Trajectories:  60%|██████    | 30/50 [03:16<02:08,  6.40s/it]Colect Trajectories:  62%|██████▏   | 31/50 [03:21<01:52,  5.91s/it]Colect Trajectories:  64%|██████▍   | 32/50 [03:25<01:36,  5.39s/it]Colect Trajectories:  66%|██████▌   | 33/50 [03:30<01:29,  5.27s/it]Colect Trajectories:  68%|██████▊   | 34/50 [03:35<01:24,  5.26s/it]Colect Trajectories:  70%|███████   | 35/50 [03:40<01:17,  5.16s/it]Colect Trajectories:  72%|███████▏  | 36/50 [03:45<01:09,  4.96s/it]Colect Trajectories:  74%|███████▍  | 37/50 [03:49<01:02,  4.77s/it]Colect Trajectories:  76%|███████▌  | 38/50 [03:54<00:57,  4.76s/it]Colect Trajectories:  78%|███████▊  | 39/50 [03:58<00:49,  4.54s/it]Colect Trajectories:  80%|████████  | 40/50 [04:03<00:46,  4.60s/it]Colect Trajectories:  82%|████████▏ | 41/50 [04:07<00:40,  4.49s/it]Colect Trajectories:  84%|████████▍ | 42/50 [04:12<00:36,  4.56s/it]Colect Trajectories:  86%|████████▌ | 43/50 [04:16<00:32,  4.59s/it]Colect Trajectories:  88%|████████▊ | 44/50 [04:21<00:27,  4.61s/it]Colect Trajectories:  90%|█████████ | 45/50 [04:25<00:22,  4.52s/it]Colect Trajectories:  92%|█████████▏| 46/50 [04:30<00:18,  4.72s/it]Colect Trajectories:  94%|█████████▍| 47/50 [04:35<00:14,  4.69s/it]Colect Trajectories:  96%|█████████▌| 48/50 [04:40<00:09,  4.72s/it]Colect Trajectories:  98%|█████████▊| 49/50 [04:45<00:04,  4.80s/it]Colect Trajectories: 100%|██████████| 50/50 [04:49<00:00,  4.69s/it]Colect Trajectories: 100%|██████████| 50/50 [04:49<00:00,  5.79s/it]2024-01-11 23:56:31.197796: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_5' with dtype float and shape [50000]
	 [[{{node Placeholder/_5}}]]
================================================================================
		DSBTraining start at 01_11_2024_235631
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 10 train_bs_t : 10 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 200 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 64 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 41), (1, 21), (1, 11)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:21.0286 | avg_loss:21.0286 | time:0:00:01.64
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  12%|██▍                | 5/40 [00:00<00:00, 48.52it/s]Forward SDE sampling...:  28%|████▉             | 11/40 [00:00<00:00, 50.81it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 53.26it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 58.00it/s]Forward SDE sampling...:  78%|█████████████▉    | 31/40 [00:00<00:00, 60.86it/s]Forward SDE sampling...:  95%|█████████████████ | 38/40 [00:00<00:00, 62.49it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 59.26it/s]
[SB backward] stage 1/20 | ep 4/12 | iter 361/1440 | lr:9.70e-04 | loss:-2.3103 | nelbo:-2.3103 | 0:05:50.70
[SB backward] stage 1/20 | ep 4/12 | iter 411/1440 | lr:9.70e-04 | loss:-2.3318 | nelbo:-2.3318 | 0:05:53.34
[SB backward] stage 1/20 | ep 4/12 | iter 461/1440 | lr:9.70e-04 | loss:-1.5731 | nelbo:-1.5731 | 0:05:55.77
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  12%|██▍                | 5/40 [00:00<00:00, 48.94it/s]Forward SDE sampling...:  28%|████▉             | 11/40 [00:00<00:00, 51.76it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 52.65it/s]Forward SDE sampling...:  57%|██████████▎       | 23/40 [00:00<00:00, 52.59it/s]Forward SDE sampling...:  75%|█████████████▌    | 30/40 [00:00<00:00, 58.23it/s]Forward SDE sampling...:  92%|████████████████▋ | 37/40 [00:00<00:00, 61.54it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 58.24it/s]
[SB backward] stage 1/20 | ep 5/12 | iter 481/1440 | lr:9.62e-04 | loss:-1.8408 | nelbo:-1.8408 | 0:05:57.67
[SB backward] stage 1/20 | ep 5/12 | iter 531/1440 | lr:9.62e-04 | loss:-3.0096 | nelbo:-3.0096 | 0:06:00.09
[SB backward] stage 1/20 | ep 5/12 | iter 581/1440 | lr:9.62e-04 | loss:-2.0388 | nelbo:-2.0388 | 0:06:02.63
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  18%|███▎               | 7/40 [00:00<00:00, 67.13it/s]Forward SDE sampling...:  38%|██████▊           | 15/40 [00:00<00:00, 70.32it/s]Forward SDE sampling...:  57%|██████████▎       | 23/40 [00:00<00:00, 71.28it/s]Forward SDE sampling...:  78%|█████████████▉    | 31/40 [00:00<00:00, 71.55it/s]Forward SDE sampling...:  98%|█████████████████▌| 39/40 [00:00<00:00, 70.83it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 70.71it/s]
[SB backward] stage 1/20 | ep 6/12 | iter 601/1440 | lr:9.55e-04 | loss:-2.5571 | nelbo:-2.5571 | 0:06:04.39
[SB backward] stage 1/20 | ep 6/12 | iter 651/1440 | lr:9.55e-04 | loss:-2.4013 | nelbo:-2.4013 | 0:06:06.94
[SB backward] stage 1/20 | ep 6/12 | iter 701/1440 | lr:9.55e-04 | loss:-1.6325 | nelbo:-1.6325 | 0:06:09.68
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  12%|██▍                | 5/40 [00:00<00:00, 49.19it/s]Forward SDE sampling...:  28%|████▉             | 11/40 [00:00<00:00, 51.71it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 52.50it/s]Forward SDE sampling...:  57%|██████████▎       | 23/40 [00:00<00:00, 52.89it/s]Forward SDE sampling...:  72%|█████████████     | 29/40 [00:00<00:00, 51.93it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 52.18it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 53.61it/s]
[SB backward] stage 1/20 | ep 7/12 | iter 721/1440 | lr:9.48e-04 | loss:-2.0771 | nelbo:-2.0771 | 0:06:11.83
[SB backward] stage 1/20 | ep 7/12 | iter 771/1440 | lr:9.48e-04 | loss:-1.5888 | nelbo:-1.5888 | 0:06:14.36
[SB backward] stage 1/20 | ep 7/12 | iter 821/1440 | lr:9.48e-04 | loss:-2.2816 | nelbo:-2.2816 | 0:06:16.83
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  18%|███▎               | 7/40 [00:00<00:00, 61.17it/s]Forward SDE sampling...:  35%|██████▎           | 14/40 [00:00<00:00, 64.88it/s]Forward SDE sampling...:  52%|█████████▍        | 21/40 [00:00<00:00, 66.07it/s]Forward SDE sampling...:  70%|████████████▌     | 28/40 [00:00<00:00, 66.52it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 67.08it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 66.54it/s]
[SB backward] stage 1/20 | ep 8/12 | iter 841/1440 | lr:9.40e-04 | loss:-2.6083 | nelbo:-2.6083 | 0:06:18.66
[SB backward] stage 1/20 | ep 8/12 | iter 891/1440 | lr:9.40e-04 | loss:-1.7600 | nelbo:-1.7600 | 0:06:21.21
[SB backward] stage 1/20 | ep 8/12 | iter 941/1440 | lr:9.40e-04 | loss:-1.9352 | nelbo:-1.9352 | 0:06:23.63
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  18%|███▎               | 7/40 [00:00<00:00, 62.89it/s]Forward SDE sampling...:  35%|██████▎           | 14/40 [00:00<00:00, 65.68it/s]Forward SDE sampling...:  52%|█████████▍        | 21/40 [00:00<00:00, 65.88it/s]Forward SDE sampling...:  70%|████████████▌     | 28/40 [00:00<00:00, 66.66it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 67.34it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 66.73it/s]
[SB backward] stage 1/20 | ep 9/12 | iter 961/1440 | lr:9.33e-04 | loss:-1.8275 | nelbo:-1.8275 | 0:06:25.40
[SB backward] stage 1/20 | ep 9/12 | iter 1011/1440 | lr:9.33e-04 | loss:-2.6174 | nelbo:-2.6174 | 0:06:27.79
[SB backward] stage 1/20 | ep 9/12 | iter 1061/1440 | lr:9.33e-04 | loss:-2.1003 | nelbo:-2.1003 | 0:06:30.27
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  18%|███▎               | 7/40 [00:00<00:00, 66.93it/s]Forward SDE sampling...:  35%|██████▎           | 14/40 [00:00<00:00, 68.34it/s]Forward SDE sampling...:  52%|█████████▍        | 21/40 [00:00<00:00, 68.51it/s]Forward SDE sampling...:  70%|████████████▌     | 28/40 [00:00<00:00, 68.81it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 68.90it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 68.74it/s]
[SB backward] stage 1/20 | ep 10/12 | iter 1081/1440 | lr:9.26e-04 | loss:-2.0092 | nelbo:-2.0092 | 0:06:32.06
[SB backward] stage 1/20 | ep 10/12 | iter 1131/1440 | lr:9.26e-04 | loss:-1.8006 | nelbo:-1.8006 | 0:06:34.54
[SB backward] stage 1/20 | ep 10/12 | iter 1181/1440 | lr:9.26e-04 | loss:-2.7083 | nelbo:-2.7083 | 0:06:36.98
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  18%|███▎               | 7/40 [00:00<00:00, 63.47it/s]Forward SDE sampling...:  35%|██████▎           | 14/40 [00:00<00:00, 66.42it/s]Forward SDE sampling...:  52%|█████████▍        | 21/40 [00:00<00:00, 66.64it/s]Forward SDE sampling...:  70%|████████████▌     | 28/40 [00:00<00:00, 67.37it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 67.75it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 67.21it/s]
[SB backward] stage 1/20 | ep 11/12 | iter 1201/1440 | lr:9.19e-04 | loss:-2.0930 | nelbo:-2.0930 | 0:06:38.78
[SB backward] stage 1/20 | ep 11/12 | iter 1251/1440 | lr:9.19e-04 | loss:-1.9576 | nelbo:-1.9576 | 0:06:41.13
[SB backward] stage 1/20 | ep 11/12 | iter 1301/1440 | lr:9.19e-04 | loss:-1.9950 | nelbo:-1.9950 | 0:06:43.63
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  18%|███▎               | 7/40 [00:00<00:00, 63.43it/s]Forward SDE sampling...:  35%|██████▎           | 14/40 [00:00<00:00, 66.38it/s]Forward SDE sampling...:  52%|█████████▍        | 21/40 [00:00<00:00, 67.72it/s]Forward SDE sampling...:  70%|████████████▌     | 28/40 [00:00<00:00, 67.98it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 68.39it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 67.62it/s]
[SB backward] stage 1/20 | ep 12/12 | iter 1321/1440 | lr:9.12e-04 | loss:-2.3780 | nelbo:-2.3780 | 0:06:45.38
[SB backward] stage 1/20 | ep 12/12 | iter 1371/1440 | lr:9.12e-04 | loss:-1.8406 | nelbo:-1.8406 | 0:06:47.76
[SB backward] stage 1/20 | ep 12/12 | iter 1421/1440 | lr:9.12e-04 | loss:-1.8499 | nelbo:-1.8499 | 0:06:50.23
[1m[31mReset optimizer, ema, and scheduler.[0m
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  15%|██▋               | 6/40 [00:00<00:00, 58.74it/s]backward SDE sampling...:  70%|███████████▏    | 28/40 [00:00<00:00, 151.29it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 143.81it/s]/root/CSBI/runner.py:372: UserWarning: torch.nn.utils.clip_grad_norm is now deprecated in favor of torch.nn.utils.clip_grad_norm_.
  torch.nn.utils.clip_grad_norm(policy.parameters(), opt.grad_clip)

[SB forward] stage 1/20 | ep 1/18 | iter 1/2160 | lr:1.00e-06 | loss:0.0000 | nelbo:2.5193 | 0:06:52.29
[SB forward] stage 1/20 | ep 1/18 | iter 51/2160 | lr:1.00e-06 | loss:-0.0005 | nelbo:3.3415 | 0:06:59.86
[SB forward] stage 1/20 | ep 1/18 | iter 101/2160 | lr:1.00e-06 | loss:-0.0009 | nelbo:2.5999 | 0:07:07.92
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 210.28it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 197.75it/s]
[SB forward] stage 1/20 | ep 2/18 | iter 121/2160 | lr:9.92e-07 | loss:-0.0015 | nelbo:2.9319 | 0:07:11.99
[SB forward] stage 1/20 | ep 2/18 | iter 171/2160 | lr:9.92e-07 | loss:-0.0013 | nelbo:2.8320 | 0:07:19.77
[SB forward] stage 1/20 | ep 2/18 | iter 221/2160 | lr:9.92e-07 | loss:-0.0022 | nelbo:2.7933 | 0:07:27.49
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  50%|████████        | 20/40 [00:00<00:00, 192.46it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 200.66it/s]
[SB forward] stage 1/20 | ep 3/18 | iter 241/2160 | lr:9.85e-07 | loss:-0.0042 | nelbo:3.2530 | 0:07:31.10
[SB forward] stage 1/20 | ep 3/18 | iter 291/2160 | lr:9.85e-07 | loss:-0.0033 | nelbo:2.9688 | 0:07:38.92
[SB forward] stage 1/20 | ep 3/18 | iter 341/2160 | lr:9.85e-07 | loss:-0.0024 | nelbo:2.4050 | 0:07:47.12
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 216.77it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 215.23it/s]
[SB forward] stage 1/20 | ep 4/18 | iter 361/2160 | lr:9.77e-07 | loss:-0.0030 | nelbo:2.8286 | 0:07:50.92
[SB forward] stage 1/20 | ep 4/18 | iter 411/2160 | lr:9.77e-07 | loss:-0.0066 | nelbo:3.2508 | 0:07:58.64
[SB forward] stage 1/20 | ep 4/18 | iter 461/2160 | lr:9.77e-07 | loss:-0.0068 | nelbo:3.1681 | 0:08:06.31
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 213.88it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 214.49it/s]
[SB forward] stage 1/20 | ep 5/18 | iter 481/2160 | lr:9.70e-07 | loss:-0.0071 | nelbo:3.1322 | 0:08:09.82
[SB forward] stage 1/20 | ep 5/18 | iter 531/2160 | lr:9.70e-07 | loss:-0.0039 | nelbo:2.9399 | 0:08:17.36
[SB forward] stage 1/20 | ep 5/18 | iter 581/2160 | lr:9.70e-07 | loss:-0.0049 | nelbo:2.2215 | 0:08:24.88
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 219.02it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 219.13it/s]
[SB forward] stage 1/20 | ep 6/18 | iter 601/2160 | lr:9.62e-07 | loss:-0.0095 | nelbo:3.6084 | 0:08:28.30
[SB forward] stage 1/20 | ep 6/18 | iter 651/2160 | lr:9.62e-07 | loss:-0.0062 | nelbo:2.7018 | 0:08:35.91
[SB forward] stage 1/20 | ep 6/18 | iter 701/2160 | lr:9.62e-07 | loss:-0.0067 | nelbo:3.9205 | 0:08:43.48
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 214.87it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 215.56it/s]
[SB forward] stage 1/20 | ep 7/18 | iter 721/2160 | lr:9.55e-07 | loss:-0.0086 | nelbo:3.0300 | 0:08:46.91
[SB forward] stage 1/20 | ep 7/18 | iter 771/2160 | lr:9.55e-07 | loss:-0.0112 | nelbo:3.0151 | 0:08:55.06
[SB forward] stage 1/20 | ep 7/18 | iter 821/2160 | lr:9.55e-07 | loss:-0.0090 | nelbo:3.5125 | 0:09:03.22
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 213.23it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 216.32it/s]
[SB forward] stage 1/20 | ep 8/18 | iter 841/2160 | lr:9.48e-07 | loss:-0.0082 | nelbo:2.9445 | 0:09:06.90
[SB forward] stage 1/20 | ep 8/18 | iter 891/2160 | lr:9.48e-07 | loss:-0.0082 | nelbo:2.7135 | 0:09:15.78
[SB forward] stage 1/20 | ep 8/18 | iter 941/2160 | lr:9.48e-07 | loss:-0.0073 | nelbo:2.8134 | 0:09:25.22
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 170.70it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 169.58it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 170.07it/s]
[SB forward] stage 1/20 | ep 9/18 | iter 961/2160 | lr:9.40e-07 | loss:-0.0127 | nelbo:2.6702 | 0:09:29.55
[SB forward] stage 1/20 | ep 9/18 | iter 1011/2160 | lr:9.40e-07 | loss:-0.0131 | nelbo:3.0249 | 0:09:38.97
[SB forward] stage 1/20 | ep 9/18 | iter 1061/2160 | lr:9.40e-07 | loss:-0.0136 | nelbo:2.7603 | 0:09:46.86
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 218.48it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 218.77it/s]
[SB forward] stage 1/20 | ep 10/18 | iter 1081/2160 | lr:9.33e-07 | loss:-0.0127 | nelbo:2.5748 | 0:09:50.45
[SB forward] stage 1/20 | ep 10/18 | iter 1131/2160 | lr:9.33e-07 | loss:-0.0124 | nelbo:2.4369 | 0:09:58.40
[SB forward] stage 1/20 | ep 10/18 | iter 1181/2160 | lr:9.33e-07 | loss:-0.0126 | nelbo:2.6686 | 0:10:06.20
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 211.24it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 213.91it/s]
[SB forward] stage 1/20 | ep 11/18 | iter 1201/2160 | lr:9.26e-07 | loss:-0.0065 | nelbo:3.0608 | 0:10:09.75
[SB forward] stage 1/20 | ep 11/18 | iter 1251/2160 | lr:9.26e-07 | loss:-0.0092 | nelbo:2.1379 | 0:10:17.55
[SB forward] stage 1/20 | ep 11/18 | iter 1301/2160 | lr:9.26e-07 | loss:-0.0036 | nelbo:1.9759 | 0:10:25.30
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 218.68it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 201.42it/s]
[SB forward] stage 1/20 | ep 12/18 | iter 1321/2160 | lr:9.19e-07 | loss:-0.0167 | nelbo:3.5061 | 0:10:28.94
[SB forward] stage 1/20 | ep 12/18 | iter 1371/2160 | lr:9.19e-07 | loss:-0.0137 | nelbo:2.2056 | 0:10:36.65
[SB forward] stage 1/20 | ep 12/18 | iter 1421/2160 | lr:9.19e-07 | loss:-0.0166 | nelbo:2.6835 | 0:10:44.38
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  55%|████████▊       | 22/40 [00:00<00:00, 214.21it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 216.41it/s]
[SB forward] stage 1/20 | ep 13/18 | iter 1441/2160 | lr:9.12e-07 | loss:-0.0171 | nelbo:2.7575 | 0:10:47.91
[SB forward] stage 1/20 | ep 13/18 | iter 1491/2160 | lr:9.12e-07 | loss:-0.0221 | nelbo:3.1153 | 0:10:55.57
[SB forward] stage 1/20 | ep 13/18 | iter 1541/2160 | lr:9.12e-07 | loss:-0.0221 | nelbo:3.1560 | 0:11:03.62
