nohup: ignoring input
2024-01-30 01:07:32.844903: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-30 01:07:33.551164: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-30 01:07:36.778244: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 22408 MB memory:  -> device: 0, name: NVIDIA RTX A5000, pci bus id: 0000:25:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
Colect Trajectories:   0%|          | 0/50 [00:00<?, ?it/s]2024-01-30 01:07:37.885389: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
Colect Trajectories:   2%|▏         | 1/50 [00:03<02:59,  3.67s/it]Colect Trajectories:   4%|▍         | 2/50 [00:06<02:33,  3.19s/it]Colect Trajectories:   6%|▌         | 3/50 [00:09<02:27,  3.13s/it]Colect Trajectories:   8%|▊         | 4/50 [00:12<02:19,  3.04s/it]Colect Trajectories:  10%|█         | 5/50 [00:15<02:15,  3.02s/it]Colect Trajectories:  12%|█▏        | 6/50 [00:18<02:14,  3.05s/it]Colect Trajectories:  14%|█▍        | 7/50 [00:21<02:10,  3.04s/it]Colect Trajectories:  16%|█▌        | 8/50 [00:24<02:06,  3.02s/it]Colect Trajectories:  18%|█▊        | 9/50 [00:27<02:05,  3.06s/it]Colect Trajectories:  20%|██        | 10/50 [00:30<02:03,  3.08s/it]Colect Trajectories:  22%|██▏       | 11/50 [00:33<02:00,  3.09s/it]Colect Trajectories:  24%|██▍       | 12/50 [00:37<01:57,  3.10s/it]Colect Trajectories:  26%|██▌       | 13/50 [00:40<01:55,  3.13s/it]Colect Trajectories:  28%|██▊       | 14/50 [00:43<01:52,  3.13s/it]Colect Trajectories:  30%|███       | 15/50 [00:46<01:49,  3.14s/it]Colect Trajectories:  32%|███▏      | 16/50 [00:49<01:47,  3.17s/it]Colect Trajectories:  34%|███▍      | 17/50 [00:52<01:42,  3.10s/it]Colect Trajectories:  36%|███▌      | 18/50 [00:55<01:39,  3.12s/it]Colect Trajectories:  38%|███▊      | 19/50 [00:59<01:36,  3.13s/it]Colect Trajectories:  40%|████      | 20/50 [01:02<01:33,  3.13s/it]Colect Trajectories:  42%|████▏     | 21/50 [01:05<01:30,  3.14s/it]Colect Trajectories:  44%|████▍     | 22/50 [01:08<01:27,  3.12s/it]Colect Trajectories:  46%|████▌     | 23/50 [01:11<01:22,  3.07s/it]Colect Trajectories:  48%|████▊     | 24/50 [01:14<01:18,  3.03s/it]Colect Trajectories:  50%|█████     | 25/50 [01:17<01:15,  3.01s/it]Colect Trajectories:  52%|█████▏    | 26/50 [01:20<01:11,  2.99s/it]Colect Trajectories:  54%|█████▍    | 27/50 [01:23<01:08,  2.97s/it]Colect Trajectories:  56%|█████▌    | 28/50 [01:26<01:05,  2.97s/it]Colect Trajectories:  58%|█████▊    | 29/50 [01:29<01:02,  2.96s/it]Colect Trajectories:  60%|██████    | 30/50 [01:32<00:59,  2.99s/it]Colect Trajectories:  62%|██████▏   | 31/50 [01:35<00:56,  3.00s/it]Colect Trajectories:  64%|██████▍   | 32/50 [01:38<00:53,  2.99s/it]Colect Trajectories:  66%|██████▌   | 33/50 [01:41<00:50,  2.96s/it]Colect Trajectories:  68%|██████▊   | 34/50 [01:43<00:47,  2.94s/it]Colect Trajectories:  70%|███████   | 35/50 [01:46<00:43,  2.92s/it]Colect Trajectories:  72%|███████▏  | 36/50 [01:49<00:41,  2.93s/it]Colect Trajectories:  74%|███████▍  | 37/50 [01:52<00:38,  2.94s/it]Colect Trajectories:  76%|███████▌  | 38/50 [01:55<00:35,  2.96s/it]Colect Trajectories:  78%|███████▊  | 39/50 [01:58<00:32,  2.96s/it]Colect Trajectories:  80%|████████  | 40/50 [02:01<00:29,  2.98s/it]Colect Trajectories:  82%|████████▏ | 41/50 [02:04<00:26,  2.99s/it]Colect Trajectories:  84%|████████▍ | 42/50 [02:07<00:23,  2.95s/it]Colect Trajectories:  86%|████████▌ | 43/50 [02:10<00:20,  2.91s/it]Colect Trajectories:  88%|████████▊ | 44/50 [02:13<00:17,  2.86s/it]Colect Trajectories:  90%|█████████ | 45/50 [02:15<00:14,  2.83s/it]Colect Trajectories:  92%|█████████▏| 46/50 [02:18<00:11,  2.81s/it]Colect Trajectories:  94%|█████████▍| 47/50 [02:21<00:08,  2.80s/it]Colect Trajectories:  96%|█████████▌| 48/50 [02:24<00:05,  2.78s/it]Colect Trajectories:  98%|█████████▊| 49/50 [02:26<00:02,  2.79s/it]Colect Trajectories: 100%|██████████| 50/50 [02:30<00:00,  2.92s/it]Colect Trajectories: 100%|██████████| 50/50 [02:30<00:00,  3.00s/it]2024-01-30 01:10:07.471200: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_4' with dtype float and shape [50000]
	 [[{{node Placeholder/_4}}]]
================================================================================
		DSBTraining start at 01_30_2024_011007
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 3 train_bs_t : 3 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 50 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 8 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 231), (1, 116), (1, 58)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:20.3357 | avg_loss:20.3357 | time:0:00:00.94
[DSM backward] train_it 3801/10000	| lr:1.000e-03 | loss:2.6968 | avg_loss:3.9524 | time:0:01:28.93
[DSM backward] train_it 3851/10000	| lr:1.000e-03 | loss:3.5588 | avg_loss:3.9451 | time:0:01:30.08
[DSM backward] train_it 3901/10000	| lr:1.000e-03 | loss:3.5216 | avg_loss:3.9406 | time:0:01:31.17
[DSM backward] train_it 3951/10000	| lr:1.000e-03 | loss:2.4181 | avg_loss:3.9351 | time:0:01:32.24
[DSM backward] train_it 4001/10000	| lr:1.000e-03 | loss:4.2394 | avg_loss:3.9285 | time:0:01:33.26
[DSM backward] train_it 4051/10000	| lr:1.000e-03 | loss:2.4796 | avg_loss:3.9222 | time:0:01:34.30
[DSM backward] train_it 4101/10000	| lr:1.000e-03 | loss:4.3650 | avg_loss:3.9183 | time:0:01:35.32
[DSM backward] train_it 4151/10000	| lr:1.000e-03 | loss:3.7012 | avg_loss:3.9112 | time:0:01:36.22
[DSM backward] train_it 4201/10000	| lr:1.000e-03 | loss:2.8995 | avg_loss:3.9037 | time:0:01:37.25
[DSM backward] train_it 4251/10000	| lr:1.000e-03 | loss:4.4058 | avg_loss:3.8957 | time:0:01:38.35
[DSM backward] train_it 4301/10000	| lr:1.000e-03 | loss:3.4606 | avg_loss:3.8910 | time:0:01:39.46
[DSM backward] train_it 4351/10000	| lr:1.000e-03 | loss:3.2601 | avg_loss:3.8865 | time:0:01:40.58
[DSM backward] train_it 4401/10000	| lr:1.000e-03 | loss:2.9244 | avg_loss:3.8804 | time:0:01:41.70
[DSM backward] train_it 4451/10000	| lr:1.000e-03 | loss:3.6369 | avg_loss:3.8770 | time:0:01:42.80
[DSM backward] train_it 4501/10000	| lr:1.000e-03 | loss:3.0045 | avg_loss:3.8701 | time:0:01:43.91
[DSM backward] train_it 4551/10000	| lr:1.000e-03 | loss:4.2460 | avg_loss:3.8673 | time:0:01:45.05
[DSM backward] train_it 4601/10000	| lr:1.000e-03 | loss:3.2225 | avg_loss:3.8614 | time:0:01:46.05
[DSM backward] train_it 4651/10000	| lr:1.000e-03 | loss:3.6064 | avg_loss:3.8560 | time:0:01:46.97
[DSM backward] train_it 4701/10000	| lr:1.000e-03 | loss:2.2884 | avg_loss:3.8517 | time:0:01:47.88
[DSM backward] train_it 4751/10000	| lr:1.000e-03 | loss:2.8392 | avg_loss:3.8458 | time:0:01:49.14
[DSM backward] train_it 4801/10000	| lr:1.000e-03 | loss:1.3287 | avg_loss:3.8416 | time:0:01:50.34
[DSM backward] train_it 4851/10000	| lr:1.000e-03 | loss:1.8915 | avg_loss:3.8359 | time:0:01:51.40
[DSM backward] train_it 4901/10000	| lr:1.000e-03 | loss:4.0004 | avg_loss:3.8320 | time:0:01:52.46
[DSM backward] train_it 4951/10000	| lr:1.000e-03 | loss:3.8729 | avg_loss:3.8295 | time:0:01:53.66
[DSM backward] train_it 5001/10000	| lr:1.000e-03 | loss:3.9856 | avg_loss:3.8278 | time:0:01:54.61
[DSM backward] train_it 5051/10000	| lr:1.000e-03 | loss:5.1630 | avg_loss:3.8240 | time:0:01:55.53
[DSM backward] train_it 5101/10000	| lr:1.000e-03 | loss:3.5380 | avg_loss:3.8201 | time:0:01:56.46
[DSM backward] train_it 5151/10000	| lr:1.000e-03 | loss:1.1285 | avg_loss:3.8146 | time:0:01:57.72
[DSM backward] train_it 5201/10000	| lr:1.000e-03 | loss:3.6362 | avg_loss:3.8114 | time:0:01:58.95
[DSM backward] train_it 5251/10000	| lr:1.000e-03 | loss:3.0005 | avg_loss:3.8072 | time:0:02:00.10
[DSM backward] train_it 5301/10000	| lr:1.000e-03 | loss:3.6570 | avg_loss:3.8027 | time:0:02:01.22
[DSM backward] train_it 5351/10000	| lr:1.000e-03 | loss:8.2128 | avg_loss:3.8105 | time:0:02:02.36
[DSM backward] train_it 5401/10000	| lr:1.000e-03 | loss:5.7222 | avg_loss:3.8267 | time:0:02:03.39
[DSM backward] train_it 5451/10000	| lr:1.000e-03 | loss:6.2408 | avg_loss:3.8349 | time:0:02:04.33
[DSM backward] train_it 5501/10000	| lr:1.000e-03 | loss:5.4880 | avg_loss:3.8422 | time:0:02:05.48
[DSM backward] train_it 5551/10000	| lr:1.000e-03 | loss:3.3643 | avg_loss:3.8419 | time:0:02:06.64
[DSM backward] train_it 5601/10000	| lr:1.000e-03 | loss:4.0300 | avg_loss:3.8371 | time:0:02:07.73
[DSM backward] train_it 5651/10000	| lr:1.000e-03 | loss:5.8320 | avg_loss:3.8387 | time:0:02:08.85
[DSM backward] train_it 5701/10000	| lr:1.000e-03 | loss:3.4645 | avg_loss:3.8372 | time:0:02:09.97
[DSM backward] train_it 5751/10000	| lr:1.000e-03 | loss:2.9034 | avg_loss:3.8356 | time:0:02:10.97
[DSM backward] train_it 5801/10000	| lr:1.000e-03 | loss:2.5470 | avg_loss:3.8321 | time:0:02:11.93
[DSM backward] train_it 5851/10000	| lr:1.000e-03 | loss:2.4420 | avg_loss:3.8288 | time:0:02:12.97
[DSM backward] train_it 5901/10000	| lr:1.000e-03 | loss:3.2688 | avg_loss:3.8243 | time:0:02:13.93
[DSM backward] train_it 5951/10000	| lr:1.000e-03 | loss:3.3576 | avg_loss:3.8196 | time:0:02:15.07
[DSM backward] train_it 6001/10000	| lr:1.000e-03 | loss:2.5657 | avg_loss:3.8165 | time:0:02:16.16
[DSM backward] train_it 6051/10000	| lr:1.000e-03 | loss:3.9809 | avg_loss:3.8113 | time:0:02:17.26
[DSM backward] train_it 6101/10000	| lr:1.000e-03 | loss:2.3597 | avg_loss:3.8082 | time:0:02:18.21
[DSM backward] train_it 6151/10000	| lr:1.000e-03 | loss:2.3127 | avg_loss:3.8054 | time:0:02:19.26
[DSM backward] train_it 6201/10000	| lr:1.000e-03 | loss:4.5355 | avg_loss:3.8002 | time:0:02:20.39
[DSM backward] train_it 6251/10000	| lr:1.000e-03 | loss:1.0825 | avg_loss:3.7968 | time:0:02:21.58
[DSM backward] train_it 6301/10000	| lr:1.000e-03 | loss:2.4774 | avg_loss:3.7928 | time:0:02:22.72
[DSM backward] train_it 6351/10000	| lr:1.000e-03 | loss:3.2493 | avg_loss:3.7900 | time:0:02:23.83
[DSM backward] train_it 6401/10000	| lr:1.000e-03 | loss:3.3118 | avg_loss:3.7853 | time:0:02:24.78
[DSM backward] train_it 6451/10000	| lr:1.000e-03 | loss:3.7185 | avg_loss:3.7824 | time:0:02:25.74
[DSM backward] train_it 6501/10000	| lr:1.000e-03 | loss:2.3955 | avg_loss:3.7790 | time:0:02:26.70

[DSM backward] train_it 6551/10000	| lr:1.000e-03 | loss:2.8389 | avg_loss:3.7746 | time:0:02:27.78
[DSM backward] train_it 6601/10000	| lr:1.000e-03 | loss:3.2451 | avg_loss:3.7718 | time:0:02:28.90
[DSM backward] train_it 6651/10000	| lr:1.000e-03 | loss:2.6741 | avg_loss:3.7688 | time:0:02:29.90
[DSM backward] train_it 6701/10000	| lr:1.000e-03 | loss:3.8010 | avg_loss:3.7658 | time:0:02:31.03
[DSM backward] train_it 6751/10000	| lr:1.000e-03 | loss:3.4443 | avg_loss:3.7637 | time:0:02:32.12
[DSM backward] train_it 6801/10000	| lr:1.000e-03 | loss:4.0158 | avg_loss:3.7593 | time:0:02:33.23
[DSM backward] train_it 6851/10000	| lr:1.000e-03 | loss:2.7013 | avg_loss:3.7564 | time:0:02:34.28
[DSM backward] train_it 6901/10000	| lr:1.000e-03 | loss:4.1671 | avg_loss:3.7526 | time:0:02:35.30
[DSM backward] train_it 6951/10000	| lr:1.000e-03 | loss:3.8605 | avg_loss:3.7492 | time:0:02:36.45
[DSM backward] train_it 7001/10000	| lr:1.000e-03 | loss:2.7082 | avg_loss:3.7452 | time:0:02:37.55
[DSM backward] train_it 7051/10000	| lr:1.000e-03 | loss:2.9033 | avg_loss:3.7410 | time:0:02:38.72
[DSM backward] train_it 7101/10000	| lr:1.000e-03 | loss:3.7236 | avg_loss:3.7377 | time:0:02:39.89
[DSM backward] train_it 7151/10000	| lr:1.000e-03 | loss:2.9030 | avg_loss:3.7352 | time:0:02:41.06
[DSM backward] train_it 7201/10000	| lr:1.000e-03 | loss:3.7146 | avg_loss:3.7338 | time:0:02:42.21
[DSM backward] train_it 7251/10000	| lr:1.000e-03 | loss:4.6416 | avg_loss:3.7317 | time:0:02:43.35
[DSM backward] train_it 7301/10000	| lr:1.000e-03 | loss:3.0181 | avg_loss:3.7279 | time:0:02:44.31
[DSM backward] train_it 7351/10000	| lr:1.000e-03 | loss:2.9568 | avg_loss:3.7264 | time:0:02:45.41
[DSM backward] train_it 7401/10000	| lr:1.000e-03 | loss:2.4526 | avg_loss:3.7226 | time:0:02:46.52
[DSM backward] train_it 7451/10000	| lr:1.000e-03 | loss:2.6692 | avg_loss:3.7203 | time:0:02:47.50
[DSM backward] train_it 7501/10000	| lr:1.000e-03 | loss:2.7489 | avg_loss:3.7175 | time:0:02:48.59
[DSM backward] train_it 7551/10000	| lr:1.000e-03 | loss:3.5432 | avg_loss:3.7173 | time:0:02:49.72
[DSM backward] train_it 7601/10000	| lr:1.000e-03 | loss:3.5871 | avg_loss:3.7152 | time:0:02:50.85
[DSM backward] train_it 7651/10000	| lr:1.000e-03 | loss:4.2956 | avg_loss:3.7139 | time:0:02:51.84
[DSM backward] train_it 7701/10000	| lr:1.000e-03 | loss:4.0080 | avg_loss:3.7113 | time:0:02:52.79
[DSM backward] train_it 7751/10000	| lr:1.000e-03 | loss:2.9018 | avg_loss:3.7095 | time:0:02:53.73
[DSM backward] train_it 7801/10000	| lr:1.000e-03 | loss:4.6860 | avg_loss:3.7071 | time:0:02:54.84
[DSM backward] train_it 7851/10000	| lr:1.000e-03 | loss:3.9376 | avg_loss:3.7053 | time:0:02:55.99
[DSM backward] train_it 7901/10000	| lr:1.000e-03 | loss:3.4448 | avg_loss:3.7026 | time:0:02:56.93
[DSM backward] train_it 7951/10000	| lr:1.000e-03 | loss:2.8094 | avg_loss:3.7004 | time:0:02:57.89
[DSM backward] train_it 8001/10000	| lr:1.000e-03 | loss:2.9319 | avg_loss:3.6966 | time:0:02:59.02
[DSM backward] train_it 8051/10000	| lr:1.000e-03 | loss:3.4950 | avg_loss:3.6943 | time:0:03:00.17
[DSM backward] train_it 8101/10000	| lr:1.000e-03 | loss:3.2965 | avg_loss:3.6930 | time:0:03:01.27
[DSM backward] train_it 8151/10000	| lr:1.000e-03 | loss:3.0767 | avg_loss:3.6907 | time:0:03:02.32
[DSM backward] train_it 8201/10000	| lr:1.000e-03 | loss:2.9065 | avg_loss:3.6879 | time:0:03:03.46
[DSM backward] train_it 8251/10000	| lr:1.000e-03 | loss:3.0084 | avg_loss:3.6869 | time:0:03:04.60
[DSM backward] train_it 8301/10000	| lr:1.000e-03 | loss:2.7720 | avg_loss:3.6849 | time:0:03:05.74
[DSM backward] train_it 8351/10000	| lr:1.000e-03 | loss:3.5916 | avg_loss:3.6827 | time:0:03:06.77
[DSM backward] train_it 8401/10000	| lr:1.000e-03 | loss:2.5211 | avg_loss:3.6814 | time:0:03:07.90
[DSM backward] train_it 8451/10000	| lr:1.000e-03 | loss:1.5033 | avg_loss:3.6794 | time:0:03:09.00
[DSM backward] train_it 8501/10000	| lr:1.000e-03 | loss:1.7612 | avg_loss:3.6769 | time:0:03:09.92
[DSM backward] train_it 8551/10000	| lr:1.000e-03 | loss:2.8918 | avg_loss:3.6752 | time:0:03:10.97
[DSM backward] train_it 8601/10000	| lr:1.000e-03 | loss:3.7641 | avg_loss:3.6742 | time:0:03:12.12
[DSM backward] train_it 8651/10000	| lr:1.000e-03 | loss:2.7948 | avg_loss:3.6727 | time:0:03:13.10
[DSM backward] train_it 8701/10000	| lr:1.000e-03 | loss:4.2153 | avg_loss:3.6715 | time:0:03:14.09
[DSM backward] train_it 8751/10000	| lr:1.000e-03 | loss:6.9469 | avg_loss:3.6803 | time:0:03:15.04
[DSM backward] train_it 8801/10000	| lr:1.000e-03 | loss:2.1320 | avg_loss:3.6877 | time:0:03:15.96
[DSM backward] train_it 8851/10000	| lr:1.000e-03 | loss:3.3784 | avg_loss:3.6886 | time:0:03:16.92
[DSM backward] train_it 8901/10000	| lr:1.000e-03 | loss:2.9684 | avg_loss:3.6872 | time:0:03:18.00
[DSM backward] train_it 8951/10000	| lr:1.000e-03 | loss:3.4186 | avg_loss:3.6862 | time:0:03:19.02
[DSM backward] train_it 9001/10000	| lr:1.000e-03 | loss:3.4211 | avg_loss:3.6855 | time:0:03:20.03
[DSM backward] train_it 9051/10000	| lr:1.000e-03 | loss:3.7064 | avg_loss:3.6830 | time:0:03:21.15
[DSM backward] train_it 9101/10000	| lr:1.000e-03 | loss:2.3432 | avg_loss:3.6821 | time:0:03:22.29
[DSM backward] train_it 9151/10000	| lr:1.000e-03 | loss:3.6198 | avg_loss:3.6800 | time:0:03:23.44
[DSM backward] train_it 9201/10000	| lr:1.000e-03 | loss:2.7767 | avg_loss:3.6783 | time:0:03:24.40
[DSM backward] train_it 9251/10000	| lr:1.000e-03 | loss:2.8591 | avg_loss:3.6755 | time:0:03:25.32
[DSM backward] train_it 9301/10000	| lr:1.000e-03 | loss:3.4552 | avg_loss:3.6731 | time:0:03:26.37
[DSM backward] train_it 9351/10000	| lr:1.000e-03 | loss:2.0986 | avg_loss:3.6715 | time:0:03:27.37
[DSM backward] train_it 9401/10000	| lr:1.000e-03 | loss:3.3379 | avg_loss:3.6691 | time:0:03:28.29
[DSM backward] train_it 9451/10000	| lr:1.000e-03 | loss:3.5168 | avg_loss:3.6669 | time:0:03:29.22
[DSM backward] train_it 9501/10000	| lr:1.000e-03 | loss:3.2438 | avg_loss:3.6645 | time:0:03:30.17
[DSM backward] train_it 9551/10000	| lr:1.000e-03 | loss:2.8165 | avg_loss:3.6635 | time:0:03:31.12
[DSM backward] train_it 9601/10000	| lr:1.000e-03 | loss:3.2729 | avg_loss:3.6615 | time:0:03:32.16
[DSM backward] train_it 9651/10000	| lr:1.000e-03 | loss:3.1902 | avg_loss:3.6604 | time:0:03:33.31
[DSM backward] train_it 9701/10000	| lr:1.000e-03 | loss:3.1382 | avg_loss:3.6588 | time:0:03:34.30
[DSM backward] train_it 9751/10000	| lr:1.000e-03 | loss:2.0035 | avg_loss:3.6566 | time:0:03:35.21
[DSM backward] train_it 9801/10000	| lr:1.000e-03 | loss:3.2027 | avg_loss:3.6544 | time:0:03:36.17
[DSM backward] train_it 9851/10000	| lr:1.000e-03 | loss:2.4793 | avg_loss:3.6529 | time:0:03:37.11
[DSM backward] train_it 9901/10000	| lr:1.000e-03 | loss:2.4053 | avg_loss:3.6504 | time:0:03:38.12
[DSM backward] train_it 9951/10000	| lr:1.000e-03 | loss:3.1513 | avg_loss:3.6479 | time:0:03:39.28
checkpoint saved: results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/stage_0_dsm.npz
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/opt.yaml
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:   2%|▍                  | 1/40 [00:00<00:06,  6.41it/s]Forward SDE sampling...:  22%|████▎              | 9/40 [00:00<00:00, 41.36it/s]Forward SDE sampling...:  45%|████████          | 18/40 [00:00<00:00, 58.13it/s]Forward SDE sampling...:  68%|████████████▏     | 27/40 [00:00<00:00, 66.57it/s]Forward SDE sampling...:  90%|████████████████▏ | 36/40 [00:00<00:00, 71.42it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 62.14it/s]/root/CSBI/runner.py:552: UserWarning: torch.nn.utils.clip_grad_norm is now deprecated in favor of torch.nn.utils.clip_grad_norm_.
  torch.nn.utils.clip_grad_norm(policy.parameters(), opt.grad_clip)

[SB backward] stage 1/20 | ep 1/12 | iter 1/1440 | lr:9.92e-04 | loss:-33.7919 | nelbo:-33.7919 | 0:03:41.55
[SB backward] stage 1/20 | ep 1/12 | iter 51/1440 | lr:9.92e-04 | loss:-29.6754 | nelbo:-29.6754 | 0:03:43.38
[SB backward] stage 1/20 | ep 1/12 | iter 101/1440 | lr:9.92e-04 | loss:-17.3700 | nelbo:-17.3700 | 0:03:45.20
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 79.68it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 80.63it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 79.98it/s]Forward SDE sampling...:  85%|███████████████▎  | 34/40 [00:00<00:00, 79.52it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.55it/s]
[SB backward] stage 1/20 | ep 2/12 | iter 121/1440 | lr:9.85e-04 | loss:-12.7899 | nelbo:-12.7899 | 0:03:46.61
[SB backward] stage 1/20 | ep 2/12 | iter 171/1440 | lr:9.85e-04 | loss:-25.3189 | nelbo:-25.3189 | 0:03:48.41
[SB backward] stage 1/20 | ep 2/12 | iter 221/1440 | lr:9.85e-04 | loss:-18.0013 | nelbo:-18.0013 | 0:03:50.21
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 79.06it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 79.92it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 80.03it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 80.12it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 80.03it/s]
[SB backward] stage 1/20 | ep 3/12 | iter 241/1440 | lr:9.77e-04 | loss:-21.9522 | nelbo:-21.9522 | 0:03:51.62
[SB backward] stage 1/20 | ep 3/12 | iter 291/1440 | lr:9.77e-04 | loss:1.1791 | nelbo:1.1791 | 0:03:53.45
[SB backward] stage 1/20 | ep 3/12 | iter 341/1440 | lr:9.77e-04 | loss:-20.1278 | nelbo:-20.1278 | 0:03:55.27
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  22%|████▎              | 9/40 [00:00<00:00, 80.01it/s]Forward SDE sampling...:  45%|████████          | 18/40 [00:00<00:00, 80.17it/s]Forward SDE sampling...:  68%|████████████▏     | 27/40 [00:00<00:00, 80.20it/s]Forward SDE sampling...:  90%|████████████████▏ | 36/40 [00:00<00:00, 80.27it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 80.24it/s]
[SB backward] stage 1/20 | ep 4/12 | iter 361/1440 | lr:9.70e-04 | loss:-42.2380 | nelbo:-42.2380 | 0:03:56.71
