nohup: ignoring input
2024-01-29 23:10:35.166766: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-29 23:10:35.856071: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-29 23:10:39.172397: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 22408 MB memory:  -> device: 0, name: NVIDIA RTX A5000, pci bus id: 0000:25:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
Colect Trajectories:   0%|          | 0/50 [00:00<?, ?it/s]2024-01-29 23:10:40.305357: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
Colect Trajectories:   2%|▏         | 1/50 [00:03<03:06,  3.80s/it]Colect Trajectories:   4%|▍         | 2/50 [00:06<02:39,  3.32s/it]Colect Trajectories:   6%|▌         | 3/50 [00:09<02:27,  3.13s/it]Colect Trajectories:   8%|▊         | 4/50 [00:12<02:19,  3.04s/it]Colect Trajectories:  10%|█         | 5/50 [00:15<02:14,  2.99s/it]Colect Trajectories:  12%|█▏        | 6/50 [00:18<02:10,  2.96s/it]Colect Trajectories:  14%|█▍        | 7/50 [00:21<02:08,  2.99s/it]Colect Trajectories:  16%|█▌        | 8/50 [00:24<02:07,  3.04s/it]Colect Trajectories:  18%|█▊        | 9/50 [00:27<02:06,  3.08s/it]Colect Trajectories:  20%|██        | 10/50 [00:30<02:04,  3.11s/it]Colect Trajectories:  22%|██▏       | 11/50 [00:34<02:00,  3.10s/it]Colect Trajectories:  24%|██▍       | 12/50 [00:37<01:59,  3.15s/it]Colect Trajectories:  26%|██▌       | 13/50 [00:40<01:57,  3.16s/it]Colect Trajectories:  28%|██▊       | 14/50 [00:43<01:52,  3.12s/it]Colect Trajectories:  30%|███       | 15/50 [00:46<01:47,  3.08s/it]Colect Trajectories:  32%|███▏      | 16/50 [00:49<01:43,  3.04s/it]Colect Trajectories:  34%|███▍      | 17/50 [00:52<01:38,  2.97s/it]Colect Trajectories:  36%|███▌      | 18/50 [00:55<01:35,  2.99s/it]Colect Trajectories:  38%|███▊      | 19/50 [00:58<01:32,  2.98s/it]Colect Trajectories:  40%|████      | 20/50 [01:01<01:29,  3.00s/it]Colect Trajectories:  42%|████▏     | 21/50 [01:04<01:26,  2.98s/it]Colect Trajectories:  44%|████▍     | 22/50 [01:07<01:22,  2.93s/it]Colect Trajectories:  46%|████▌     | 23/50 [01:09<01:17,  2.88s/it]Colect Trajectories:  48%|████▊     | 24/50 [01:12<01:16,  2.94s/it]Colect Trajectories:  50%|█████     | 25/50 [01:16<01:15,  3.01s/it]Colect Trajectories:  52%|█████▏    | 26/50 [01:19<01:13,  3.06s/it]Colect Trajectories:  54%|█████▍    | 27/50 [01:22<01:10,  3.08s/it]Colect Trajectories:  56%|█████▌    | 28/50 [01:25<01:08,  3.12s/it]Colect Trajectories:  58%|█████▊    | 29/50 [01:28<01:05,  3.14s/it]Colect Trajectories:  60%|██████    | 30/50 [01:31<01:02,  3.11s/it]Colect Trajectories:  62%|██████▏   | 31/50 [01:34<00:58,  3.10s/it]Colect Trajectories:  64%|██████▍   | 32/50 [01:37<00:56,  3.11s/it]Colect Trajectories:  66%|██████▌   | 33/50 [01:40<00:52,  3.08s/it]Colect Trajectories:  68%|██████▊   | 34/50 [01:43<00:48,  3.05s/it]Colect Trajectories:  70%|███████   | 35/50 [01:46<00:45,  3.03s/it]Colect Trajectories:  72%|███████▏  | 36/50 [01:49<00:41,  2.99s/it]Colect Trajectories:  74%|███████▍  | 37/50 [01:52<00:38,  2.98s/it]Colect Trajectories:  76%|███████▌  | 38/50 [01:55<00:35,  2.98s/it]Colect Trajectories:  78%|███████▊  | 39/50 [01:58<00:32,  2.99s/it]Colect Trajectories:  80%|████████  | 40/50 [02:01<00:30,  3.00s/it]Colect Trajectories:  82%|████████▏ | 41/50 [02:04<00:27,  3.01s/it]Colect Trajectories:  84%|████████▍ | 42/50 [02:07<00:23,  2.98s/it]Colect Trajectories:  86%|████████▌ | 43/50 [02:10<00:20,  2.97s/it]Colect Trajectories:  88%|████████▊ | 44/50 [02:13<00:17,  2.99s/it]Colect Trajectories:  90%|█████████ | 45/50 [02:16<00:15,  3.02s/it]Colect Trajectories:  92%|█████████▏| 46/50 [02:19<00:12,  3.06s/it]Colect Trajectories:  94%|█████████▍| 47/50 [02:23<00:09,  3.08s/it]Colect Trajectories:  96%|█████████▌| 48/50 [02:26<00:06,  3.10s/it]Colect Trajectories:  98%|█████████▊| 49/50 [02:29<00:03,  3.06s/it]Colect Trajectories: 100%|██████████| 50/50 [02:32<00:00,  3.04s/it]Colect Trajectories: 100%|██████████| 50/50 [02:32<00:00,  3.04s/it]2024-01-29 23:13:11.899797: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_5' with dtype float and shape [50000]
	 [[{{node Placeholder/_5}}]]
================================================================================
		DSBTraining start at 01_29_2024_231311
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 3 train_bs_t : 3 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 50 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 8 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 231), (1, 116), (1, 58)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:20.5862 | avg_loss:20.5862 | time:0:00:00.92
[SB backward] stage 1/20 | ep 4/12 | iter 361/1440 | lr:9.70e-04 | loss:-26.2863 | nelbo:-26.2863 | 0:03:50.58
[SB backward] stage 1/20 | ep 4/12 | iter 411/1440 | lr:9.70e-04 | loss:-16.3672 | nelbo:-16.3672 | 0:03:52.34
[SB backward] stage 1/20 | ep 4/12 | iter 461/1440 | lr:9.70e-04 | loss:-29.4404 | nelbo:-29.4404 | 0:03:54.03
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  22%|████▎              | 9/40 [00:00<00:00, 80.07it/s]Forward SDE sampling...:  45%|████████          | 18/40 [00:00<00:00, 80.13it/s]Forward SDE sampling...:  68%|████████████▏     | 27/40 [00:00<00:00, 80.06it/s]Forward SDE sampling...:  90%|████████████████▏ | 36/40 [00:00<00:00, 80.05it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.69it/s]
[SB backward] stage 1/20 | ep 5/12 | iter 481/1440 | lr:9.62e-04 | loss:-23.0038 | nelbo:-23.0038 | 0:03:55.37
[SB backward] stage 1/20 | ep 5/12 | iter 531/1440 | lr:9.62e-04 | loss:-20.5566 | nelbo:-20.5566 | 0:03:56.89
[SB backward] stage 1/20 | ep 5/12 | iter 581/1440 | lr:9.62e-04 | loss:-21.4902 | nelbo:-21.4902 | 0:03:58.41
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 78.94it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 79.90it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 80.33it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 80.61it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 80.43it/s]
[SB backward] stage 1/20 | ep 6/12 | iter 601/1440 | lr:9.55e-04 | loss:-25.4965 | nelbo:-25.4965 | 0:03:59.71
[SB backward] stage 1/20 | ep 6/12 | iter 651/1440 | lr:9.55e-04 | loss:-33.3960 | nelbo:-33.3960 | 0:04:01.24
[SB backward] stage 1/20 | ep 6/12 | iter 701/1440 | lr:9.55e-04 | loss:-33.6673 | nelbo:-33.6673 | 0:04:02.76
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 76.45it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 76.10it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 76.75it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 76.67it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 76.13it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 76.25it/s]
[SB backward] stage 1/20 | ep 7/12 | iter 721/1440 | lr:9.48e-04 | loss:-69.8769 | nelbo:-69.8769 | 0:04:04.07
[SB backward] stage 1/20 | ep 7/12 | iter 771/1440 | lr:9.48e-04 | loss:-41.4338 | nelbo:-41.4338 | 0:04:05.78
[SB backward] stage 1/20 | ep 7/12 | iter 821/1440 | lr:9.48e-04 | loss:-26.5559 | nelbo:-26.5559 | 0:04:07.31
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  22%|████▎              | 9/40 [00:00<00:00, 80.79it/s]Forward SDE sampling...:  45%|████████          | 18/40 [00:00<00:00, 80.32it/s]Forward SDE sampling...:  68%|████████████▏     | 27/40 [00:00<00:00, 80.23it/s]Forward SDE sampling...:  90%|████████████████▏ | 36/40 [00:00<00:00, 79.84it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.80it/s]
[SB backward] stage 1/20 | ep 8/12 | iter 841/1440 | lr:9.40e-04 | loss:-9.2517 | nelbo:-9.2517 | 0:04:08.63
[SB backward] stage 1/20 | ep 8/12 | iter 891/1440 | lr:9.40e-04 | loss:-37.5698 | nelbo:-37.5698 | 0:04:10.19
[SB backward] stage 1/20 | ep 8/12 | iter 941/1440 | lr:9.40e-04 | loss:98.7800 | nelbo:98.7800 | 0:04:11.75
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 79.71it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 80.16it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 80.45it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 80.20it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 80.32it/s]
[SB backward] stage 1/20 | ep 9/12 | iter 961/1440 | lr:9.33e-04 | loss:-47.4368 | nelbo:-47.4368 | 0:04:13.07
[SB backward] stage 1/20 | ep 9/12 | iter 1011/1440 | lr:9.33e-04 | loss:-28.7083 | nelbo:-28.7083 | 0:04:14.65
[SB backward] stage 1/20 | ep 9/12 | iter 1061/1440 | lr:9.33e-04 | loss:-41.7304 | nelbo:-41.7304 | 0:04:16.20
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 79.92it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 80.17it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 79.44it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 79.95it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 79.94it/s]
[SB backward] stage 1/20 | ep 10/12 | iter 1081/1440 | lr:9.26e-04 | loss:-47.7975 | nelbo:-47.7975 | 0:04:17.49
[SB backward] stage 1/20 | ep 10/12 | iter 1131/1440 | lr:9.26e-04 | loss:-31.1375 | nelbo:-31.1375 | 0:04:19.03
[SB backward] stage 1/20 | ep 10/12 | iter 1181/1440 | lr:9.26e-04 | loss:-39.3050 | nelbo:-39.3050 | 0:04:20.84
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 79.26it/s]Forward SDE sampling...:  42%|███████▋          | 17/40 [00:00<00:00, 80.34it/s]Forward SDE sampling...:  65%|███████████▋      | 26/40 [00:00<00:00, 80.78it/s]Forward SDE sampling...:  88%|███████████████▊  | 35/40 [00:00<00:00, 80.97it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 80.78it/s]
[SB backward] stage 1/20 | ep 11/12 | iter 1201/1440 | lr:9.19e-04 | loss:-41.8210 | nelbo:-41.8210 | 0:04:22.27
[SB backward] stage 1/20 | ep 11/12 | iter 1251/1440 | lr:9.19e-04 | loss:-57.7382 | nelbo:-57.7382 | 0:04:24.07
[SB backward] stage 1/20 | ep 11/12 | iter 1301/1440 | lr:9.19e-04 | loss:-39.7052 | nelbo:-39.7052 | 0:04:25.90
Forward SDE sampling...:   0%|                           | 0/40 [00:00<?, ?it/s]Forward SDE sampling...:  20%|███▊               | 8/40 [00:00<00:00, 78.35it/s]Forward SDE sampling...:  40%|███████▏          | 16/40 [00:00<00:00, 78.57it/s]Forward SDE sampling...:  60%|██████████▊       | 24/40 [00:00<00:00, 77.33it/s]Forward SDE sampling...:  80%|██████████████▍   | 32/40 [00:00<00:00, 77.69it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 78.16it/s]Forward SDE sampling...: 100%|██████████████████| 40/40 [00:00<00:00, 78.00it/s]
[SB backward] stage 1/20 | ep 12/12 | iter 1321/1440 | lr:9.12e-04 | loss:-57.1909 | nelbo:-57.1909 | 0:04:27.33
[SB backward] stage 1/20 | ep 12/12 | iter 1371/1440 | lr:9.12e-04 | loss:-112.3416 | nelbo:-112.3416 | 0:04:29.15
[SB backward] stage 1/20 | ep 12/12 | iter 1421/1440 | lr:9.12e-04 | loss:-79.0650 | nelbo:-79.0650 | 0:04:30.94
[1m[31mReset optimizer, ema, and scheduler.[0m
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  25%|████▎            | 10/40 [00:00<00:00, 99.49it/s]backward SDE sampling...:  72%|███████████▌    | 29/40 [00:00<00:00, 149.71it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 150.01it/s]/root/CSBI/runner.py:372: UserWarning: torch.nn.utils.clip_grad_norm is now deprecated in favor of torch.nn.utils.clip_grad_norm_.
  torch.nn.utils.clip_grad_norm(policy.parameters(), opt.grad_clip)

[SB forward] stage 1/20 | ep 1/18 | iter 1/2160 | lr:1.00e-06 | loss:0.0000 | nelbo:2.5230 | 0:04:32.83
[SB forward] stage 1/20 | ep 1/18 | iter 51/2160 | lr:1.00e-06 | loss:-0.0093 | nelbo:2.3563 | 0:04:38.47
[SB forward] stage 1/20 | ep 1/18 | iter 101/2160 | lr:1.00e-06 | loss:-0.0208 | nelbo:3.0358 | 0:04:43.98
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 171.38it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 174.12it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 174.41it/s]
[SB forward] stage 1/20 | ep 2/18 | iter 121/2160 | lr:9.92e-07 | loss:-0.0225 | nelbo:3.0364 | 0:04:46.66
[SB forward] stage 1/20 | ep 2/18 | iter 171/2160 | lr:9.92e-07 | loss:-0.0390 | nelbo:3.1457 | 0:04:52.25
[SB forward] stage 1/20 | ep 2/18 | iter 221/2160 | lr:9.92e-07 | loss:-0.0382 | nelbo:3.0856 | 0:04:57.78
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 172.69it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 172.92it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 173.33it/s]
[SB forward] stage 1/20 | ep 3/18 | iter 241/2160 | lr:9.85e-07 | loss:-0.0528 | nelbo:2.5913 | 0:05:00.42
[SB forward] stage 1/20 | ep 3/18 | iter 291/2160 | lr:9.85e-07 | loss:-0.0766 | nelbo:2.6423 | 0:05:05.95
[SB forward] stage 1/20 | ep 3/18 | iter 341/2160 | lr:9.85e-07 | loss:-0.0645 | nelbo:2.8723 | 0:05:11.68
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.12it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 179.07it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 178.57it/s]
[SB forward] stage 1/20 | ep 4/18 | iter 361/2160 | lr:9.77e-07 | loss:-0.0926 | nelbo:3.2059 | 0:05:14.50
[SB forward] stage 1/20 | ep 4/18 | iter 411/2160 | lr:9.77e-07 | loss:-0.0731 | nelbo:2.4724 | 0:05:20.14
[SB forward] stage 1/20 | ep 4/18 | iter 461/2160 | lr:9.77e-07 | loss:-0.0661 | nelbo:2.5786 | 0:05:25.69
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.54it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 179.19it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 178.68it/s]
[SB forward] stage 1/20 | ep 5/18 | iter 481/2160 | lr:9.70e-07 | loss:-0.0447 | nelbo:2.6931 | 0:05:28.37
[SB forward] stage 1/20 | ep 5/18 | iter 531/2160 | lr:9.70e-07 | loss:-0.1290 | nelbo:3.1757 | 0:05:34.26
[SB forward] stage 1/20 | ep 5/18 | iter 581/2160 | lr:9.70e-07 | loss:-0.0682 | nelbo:2.9663 | 0:05:40.15
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 172.66it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 172.91it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 173.25it/s]
[SB forward] stage 1/20 | ep 6/18 | iter 601/2160 | lr:9.62e-07 | loss:-0.1907 | nelbo:2.7243 | 0:05:42.78
[SB forward] stage 1/20 | ep 6/18 | iter 651/2160 | lr:9.62e-07 | loss:-0.2142 | nelbo:3.2330 | 0:05:48.44
[SB forward] stage 1/20 | ep 6/18 | iter 701/2160 | lr:9.62e-07 | loss:-0.3350 | nelbo:3.1769 | 0:05:53.65
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 177.25it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 181.92it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 181.44it/s]
[SB forward] stage 1/20 | ep 7/18 | iter 721/2160 | lr:9.55e-07 | loss:-0.1318 | nelbo:3.0667 | 0:05:56.14
[SB forward] stage 1/20 | ep 7/18 | iter 771/2160 | lr:9.55e-07 | loss:-0.1739 | nelbo:2.8750 | 0:06:01.32
[SB forward] stage 1/20 | ep 7/18 | iter 821/2160 | lr:9.55e-07 | loss:-0.1990 | nelbo:2.3831 | 0:06:06.63
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 172.51it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 173.29it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 173.49it/s]
[SB forward] stage 1/20 | ep 8/18 | iter 841/2160 | lr:9.48e-07 | loss:-0.1764 | nelbo:2.9015 | 0:06:09.17
[SB forward] stage 1/20 | ep 8/18 | iter 891/2160 | lr:9.48e-07 | loss:-0.1631 | nelbo:2.7216 | 0:06:14.56
[SB forward] stage 1/20 | ep 8/18 | iter 941/2160 | lr:9.48e-07 | loss:-0.1027 | nelbo:2.6879 | 0:06:20.10
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 173.15it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 173.90it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 173.41it/s]
[SB forward] stage 1/20 | ep 9/18 | iter 961/2160 | lr:9.40e-07 | loss:-0.1806 | nelbo:2.9531 | 0:06:22.73
[SB forward] stage 1/20 | ep 9/18 | iter 1011/2160 | lr:9.40e-07 | loss:-0.3149 | nelbo:2.9887 | 0:06:28.17
[SB forward] stage 1/20 | ep 9/18 | iter 1061/2160 | lr:9.40e-07 | loss:-0.2076 | nelbo:2.7106 | 0:06:33.90
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 175.38it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 177.41it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 177.14it/s]
[SB forward] stage 1/20 | ep 10/18 | iter 1081/2160 | lr:9.33e-07 | loss:-0.1892 | nelbo:2.6580 | 0:06:36.56
[SB forward] stage 1/20 | ep 10/18 | iter 1131/2160 | lr:9.33e-07 | loss:-0.3650 | nelbo:2.9620 | 0:06:42.38
[SB forward] stage 1/20 | ep 10/18 | iter 1181/2160 | lr:9.33e-07 | loss:-0.2693 | nelbo:2.3919 | 0:06:48.13
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 172.18it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 173.80it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 174.25it/s]
[SB forward] stage 1/20 | ep 11/18 | iter 1201/2160 | lr:9.26e-07 | loss:-0.1364 | nelbo:2.6975 | 0:06:50.80
[SB forward] stage 1/20 | ep 11/18 | iter 1251/2160 | lr:9.26e-07 | loss:-0.3116 | nelbo:2.6892 | 0:06:56.57
[SB forward] stage 1/20 | ep 11/18 | iter 1301/2160 | lr:9.26e-07 | loss:-0.3639 | nelbo:2.5323 | 0:07:02.49
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  42%|██████▊         | 17/40 [00:00<00:00, 165.90it/s]backward SDE sampling...:  88%|██████████████  | 35/40 [00:00<00:00, 170.23it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 171.10it/s]
[SB forward] stage 1/20 | ep 12/18 | iter 1321/2160 | lr:9.19e-07 | loss:-0.4791 | nelbo:2.6863 | 0:07:05.48
[SB forward] stage 1/20 | ep 12/18 | iter 1371/2160 | lr:9.19e-07 | loss:-0.3588 | nelbo:2.8755 | 0:07:11.11
[SB forward] stage 1/20 | ep 12/18 | iter 1421/2160 | lr:9.19e-07 | loss:-0.4082 | nelbo:2.7653 | 0:07:16.60
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 172.80it/s]backward SDE sampling...:  90%|██████████████▍ | 36/40 [00:00<00:00, 175.00it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 175.53it/s]
[SB forward] stage 1/20 | ep 13/18 | iter 1441/2160 | lr:9.12e-07 | loss:-0.2527 | nelbo:2.5502 | 0:07:19.23
[SB forward] stage 1/20 | ep 13/18 | iter 1491/2160 | lr:9.12e-07 | loss:-0.3002 | nelbo:2.3361 | 0:07:25.00
[SB forward] stage 1/20 | ep 13/18 | iter 1541/2160 | lr:9.12e-07 | loss:-0.5135 | nelbo:2.6704 | 0:07:30.81
backward SDE sampling...:   0%|                          | 0/40 [00:00<?, ?it/s]backward SDE sampling...:  45%|███████▏        | 18/40 [00:00<00:00, 172.09it/s]backward SDE sampling...:  92%|██████████████▊ | 37/40 [00:00<00:00, 179.07it/s]backward SDE sampling...: 100%|████████████████| 40/40 [00:00<00:00, 178.06it/s]
[SB forward] stage 1/20 | ep 14/18 | iter 1561/2160 | lr:9.05e-07 | loss:-0.3581 | nelbo:2.7189 | 0:07:33.72
[SB forward] stage 1/20 | ep 14/18 | iter 1611/2160 | lr:9.05e-07 | loss:-0.3040 | nelbo:2.6172 | 0:07:39.81
